"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602170156","1.7.2.3.9.1.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602170157","1.7.2.3.9.1.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602170158","1.7.2.3.9.1.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602170159","1.7.2.3.9.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602170160","1.7.2.3.9.1.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602170161","1.7.2.3.9.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602170162","1.7.2.3.9.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602170171","1.7.2.3.9.2.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602170172","1.7.2.3.9.2.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602170173","1.7.2.3.9.2.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602170174","1.7.2.3.9.2.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602170175","1.7.2.3.9.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602170176","1.7.2.3.9.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602170177","1.7.2.3.9.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602170178","1.7.2.3.9.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602170179","1.7.2.3.9.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602170180","1.7.2.3.9.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602170181","1.7.2.3.9.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602170182","1.7.2.3.9.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602170191","1.7.2.3.9.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602170192","1.7.2.3.9.3.2.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602170193","1.7.2.3.9.3.2.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602170194","1.7.2.3.9.3.2.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602170195","1.7.2.3.9.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602170196","1.7.2.3.9.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602170197","1.7.2.3.9.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602170198","1.7.2.3.9.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602170199","1.7.2.3.9.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602170200","1.7.2.3.9.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602170201","1.7.2.3.9.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602170202","1.7.2.3.9.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602170211","1.7.2.3.9.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Indigenous responses not included elsewhere","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602170212","1.7.2.3.9.4.2.2","","F","","","1"
